   108.474762       63.5675659    
   108.484764       63.5675659    
   108.494766       63.5675659    
   108.504768       63.5675659    
   108.514771       63.5675659    
   108.524773       63.5675659    
   108.534775       63.5675659    
   108.544777       63.5675659    
   108.554779       63.5675659    
   108.564781       63.5675659    
   108.574783       63.5675659    
   108.584785       63.5675659    
   108.594788       63.5675659    
   108.604790       63.5675659    
   108.614792       63.5675659    
   108.624794       63.5675659    
   108.634796       63.5675659    
   108.644798       63.5675659    
   108.654800       63.5675659    
   108.664803       63.5675659    
   108.674805       63.5675659    
   108.684807       63.5675659    
   108.694809       63.5675659    
   108.704811       63.5675659    
   108.714813       63.5675659    
   108.724815       63.5675659    
   108.734818       63.5675659    
   108.744820       63.5675659    
   108.754822       63.5675659    
   108.764824       63.5675659    
   108.774826       63.5675659    
   108.784828       63.5675659    
   108.794830       63.5675659    
   108.804832       63.5675659    
   108.814835       63.5675659    
   108.824837       63.5675659    
   108.834839       63.5675659    
   108.844841       63.5675659    
   108.854843       63.5675659    
   108.864845       63.5675659    
   108.874847       63.5675659    
   108.884850       63.5675659    
   108.894852       63.5675659    
   108.904854       63.5675659    
   108.914856       63.5675659    
   108.924858       63.5675659    
   108.934860       63.5675659    
   108.944862       63.5675659    
   108.954865       63.5675659    
   108.964867       63.5675659    
   108.974869       63.5675659    
   108.984871       63.5675659    
   108.994873       63.5675659    
   109.004875       63.5675659    
   109.014877       63.5675659    
   109.024879       63.5675659    
   109.034882       63.5675659    
   109.044884       63.5675659    
   109.054886       63.5675659    
   109.064888       63.5675659    
   109.074890       63.5675659    
   109.084892       63.5675659    
   109.094894       63.5675659    
   109.104897       63.5675659    
   109.114899       63.5675659    
   109.124901       63.5675659    
   109.134903       63.5675659    
   109.144905       63.5675659    
   109.154907       63.5675659    
   109.164909       63.5675659    
   109.174911       63.5675659    
   109.184914       63.5675659    
   109.194916       63.5675659    
   109.204918       63.5675659    
   109.214920       63.5675659    
   109.224922       63.5675659    
   109.234924       63.5675659    
   109.244926       63.5675659    
   109.254929       63.5675659    
   109.264931       63.5675659    
   109.274933       63.5675659    
   109.284935       63.5675659    
   109.294937       63.5675659    
   109.304939       63.5675659    
   109.314941       63.5675659    
   109.324944       63.5675659    
   109.334946       63.5675659    
   109.344948       63.5675659    
   109.354950       63.5675659    
   109.364952       63.5675659    
   109.374954       63.5675659    
   109.384956       63.5675659    
   109.394958       63.5675659    
   109.404961       63.5675659    
   109.414963       63.5675659    
   109.424965       63.5675659    
   109.434967       63.5675659    
   109.444969       63.5675659    
   109.454971       63.5675659    
   109.464973       63.5675659    
   109.474976       63.5675659    
   109.484978       63.5675659    
   109.494980       63.5675659    
   109.504982       63.5675659    
   109.514984       63.5675659    
   109.524986       63.5675659    
   109.534988       63.5675659    
   109.544991       63.5675659    
   109.554993       63.5675659    
   109.564995       63.5675659    
   109.574997       63.5675659    
   109.584999       63.5675659    
   109.595001       63.5675659    
   109.605003       63.5675659    
   109.615005       63.5675659    
   109.625008       63.5675659    
   109.635010       63.5675659    
   109.645012       63.5675659    
   109.655014       63.5675659    
   109.665016       63.5675659    
   109.675018       63.5675659    
   109.685020       63.5675659    
   109.695023       63.5675659    
   109.705025       63.5675659    
   109.715027       63.5675659    
   109.725029       63.5675659    
   109.735031       63.5675659    
   109.745033       63.5675659    
   109.755035       63.5675659    
   109.765038       63.5675659    
   109.775040       63.5675659    
   109.785042       63.5675659    
   109.795044       63.5675659    
   109.805046       63.5675659    
   109.815048       63.5675659    
   109.825050       63.5675659    
   109.835052       63.5675659    
   109.845055       63.5675659    
   109.855057       63.5675659    
   109.865059       63.5675659    
   109.875061       63.5675659    
   109.885063       63.5675659    
   109.895065       63.5675659    
   109.905067       63.5675659    
   109.915070       63.5675659    
   109.925072       63.5675659    
   109.935074       63.5675659    
   109.945076       63.5675659    
   109.955078       63.5675659    
   109.965080       63.5675659    
   109.975082       63.5675659    
   109.985085       63.5675659    
   109.995087       63.5675659    
   110.005089       63.5675659    
   110.015091       63.5675659    
   110.025093       63.5675659    
   110.035095       63.5675659    
   110.045097       63.5675659    
   110.055099       63.5675659    
   110.065102       63.5675659    
   110.075104       63.5675659    
   110.085106       63.5675659    
   110.095108       63.5675659    
   110.105110       63.5675659    
   110.115112       63.5675659    
   110.125114       63.5675659    
   110.135117       63.5675659    
   110.145119       63.5675659    
   110.155121       63.5675659    
   110.165123       63.5675659    
   110.175125       63.5675659    
   110.185127       63.5675659    
   110.195129       63.5675659    
   110.205132       63.5675659    
   110.215134       63.5675659    
   110.225136       63.5675659    
   110.235138       63.5675659    
   110.245140       63.5675659    
   110.255142       63.5675659    
   110.265144       63.5675659    
   110.275146       63.5675659    
   110.285149       63.5675659    
   110.295151       63.5675659    
   110.305153       63.5675659    
   110.315155       63.5675659    
   110.325157       63.5675659    
   110.335159       63.5675659    
   110.345161       63.5675659    
   110.355164       63.5675659    
   110.365166       63.5675659    
   110.375168       63.5675659    
   110.385170       63.5675659    
   110.395172       63.5675659    
   110.405174       63.5675659    
   110.415176       63.5675659    
   110.425179       63.5675659    
   110.435181       63.5675659    
   110.445183       63.5675659    
   110.455185       63.5675659    
   110.465187       63.5675659    
   110.475189       63.5675659    
   110.485191       63.5675659    
   110.495193       63.5675659    
   110.505196       63.5675659    
   110.515198       63.5675659    
   110.525200       63.5675659    
   110.535202       63.5675659    
   110.545204       63.5675659    
   110.555206       63.5675659    
   110.565208       63.5675659    
   110.575211       63.5675659    
   110.585213       63.5675659    
   110.595215       63.5675659    
   110.605217       63.5675659    
   110.615219       63.5675659    
   110.625221       63.5675659    
   110.635223       63.5675659    
   110.645226       63.5675659    
   110.655228       63.5675659    
   110.665230       63.5675659    
   110.675232       63.5675659    
   110.685234       63.5675659    
   110.695236       63.5675659    
   110.705238       63.5675659    
   110.715240       63.5675659    
   110.725243       63.5675659    
